board_size,max_exponent,max_depth,discount,layer_sum,states,min_value,mean_value,max_value
3,10,0,0.95,212,41809,0.0,3.589367535172363e-11,4.5090268476446316e-11
3,10,0,0.95,214,44724,0.0,3.649236469889918e-11,4.724170041041436e-11
3,10,0,0.95,216,46404,0.0,3.836111918682146e-11,4.949300049965377e-11
3,10,0,0.95,218,46043,0.0,3.999148500430488e-11,5.1859938004738077e-11
3,10,0,0.95,220,48202,0.0,4.1201108386974436e-11,5.436027595943172e-11
3,10,0,0.95,222,51307,0.0,4.124645973235126e-11,5.6951170351942834e-11
3,10,0,0.95,224,50797,0.0,4.2038537680524495e-11,5.970375253612659e-11
3,10,0,0.95,226,46951,0.0,4.32569956767348e-11,6.2639849733512e-11
3,10,0,0.95,228,43623,0.0,4.5237191398100384e-11,6.563330546093618e-11
3,10,0,0.95,230,44069,0.0,4.6064512320612233e-11,6.876440003991113e-11
3,10,0,0.95,232,44559,0.0,4.829388081776416e-11,7.2039954714041e-11
3,10,0,0.95,234,43980,0.0,5.0814091317562224e-11,7.547619746743241e-11
3,10,0,0.95,236,45091,0.0,5.441630741626074e-11,7.907196401994177e-11
3,10,0,0.95,238,49673,0.0,5.405791946335618e-11,8.286209649152843e-11
3,10,0,0.95,240,50544,0.0,5.446966832547909e-11,8.680969342169119e-11
3,10,0,0.95,242,47053,0.0,5.5664200168507825e-11,9.0945373545546e-11
3,10,0,0.95,244,44700,0.0,5.791902347051001e-11,9.52802453693768e-11
3,10,0,0.95,246,46226,0.0,5.8188634054265563e-11,9.982124908670849e-11
3,10,0,0.95,248,47157,0.0,5.906440352956731e-11,1.0457675361484294e-10
3,10,0,0.95,250,45956,0.0,6.019313470108134e-11,1.0955984408851449e-10
3,10,0,0.95,252,45760,0.0,6.230368150224479e-11,1.1477934113739803e-10
3,10,0,0.95,254,48360,0.0,6.036077802955593e-11,1.2024751077882562e-10
3,10,0,0.95,256,46217,0.0,5.771172446156358e-11,1.2597626875806104e-10
3,10,0,0.95,258,38504,0.0,5.935271764021181e-11,1.3197794779074403e-10
3,10,0,0.95,260,31357,0.0,7.352250499335472e-11,1.382659195816576e-10
3,10,0,0.95,262,34503,0.0,7.172919175752393e-11,1.4485363477200923e-10
3,10,0,0.95,264,32708,0.0,8.698490862679212e-11,1.5175464032168316e-10
3,10,0,0.95,266,30470,0.0,1.0063141557901347e-10,1.5898609523561254e-10
3,10,0,0.95,268,35430,0.0,1.072152470007837e-10,1.6656193283835336e-10
3,10,0,0.95,270,40526,0.0,1.0743553654582787e-10,1.7449727598483242e-10
3,10,0,0.95,272,38361,0.0,1.2293814525261284e-10,1.8281097791403086e-10
3,10,0,0.95,274,34971,0.0,1.3754480706108448e-10,1.915209086809314e-10
3,10,0,0.95,276,36458,0.0,1.4873625831188958e-10,2.006458643421654e-10
3,10,0,0.95,278,39222,0.0,1.5651192225831015e-10,2.102066282776391e-10
3,10,0,0.95,280,43239,0.0,1.627269400727828e-10,2.2022178095321363e-10
3,10,0,0.95,282,43761,0.0,1.7110595420821888e-10,2.3071570006006733e-10
3,10,0,0.95,284,46092,0.0,1.7970379774019481e-10,2.4170859318364396e-10
3,10,0,0.95,286,50158,0.0,1.8039701851204317e-10,2.5322508694536764e-10
3,10,0,0.95,288,47130,0.0,2.0088995827139313e-10,2.6529292937871203e-10
3,10,0,0.95,290,42366,0.0,2.2049436827610497e-10,2.779332055822188e-10
3,10,0,0.95,292,42343,0.0,2.357150678311309e-10,2.911739572142319e-10
3,10,0,0.95,294,43795,0.0,2.4804975734930516e-10,3.05054499387499e-10
3,10,0,0.95,296,46076,0.0,2.642101551473523e-10,3.1958558473326833e-10
3,10,0,0.95,298,47228,0.0,2.77579754561794e-10,3.3482973095320624e-10
3,10,0,0.95,300,51473,0.0,2.841990478027789e-10,3.5078454054569975e-10
3,10,0,0.95,302,55259,0.0,2.92820072169809e-10,3.675170720052229e-10
3,10,0,0.95,304,56824,0.0,3.031208552274992e-10,3.8505188261725155e-10
3,10,0,0.95,306,54273,0.0,3.1815855154399395e-10,4.0346820885306956e-10
3,10,0,0.95,308,52859,0.0,3.3709413821036456e-10,4.22691556454513e-10
3,10,0,0.95,310,56117,0.0,3.399645921871411e-10,4.428987675921806e-10
3,10,0,0.95,312,58542,0.0,3.495758439251271e-10,4.640237906725735e-10
3,10,0,0.95,314,57317,0.0,3.6288258011843526e-10,4.861280756713138e-10
3,10,0,0.95,316,57629,0.0,3.7736339415801994e-10,5.093082734063183e-10
3,10,0,0.95,318,60926,0.0,3.75928036394029e-10,5.335817585251577e-10
3,10,0,0.95,320,56766,0.0,4.062361311935195e-10,5.590146571981155e-10
3,10,0,0.95,322,50336,0.0,4.3339510036848535e-10,5.857151512576769e-10
3,10,0,0.95,324,47869,0.0,4.4993061265370495e-10,6.136660471112612e-10
3,10,0,0.95,326,47404,0.0,4.690168203745779e-10,6.42907877435594e-10
3,10,0,0.95,328,48145,0.0,4.94471360419602e-10,6.735414169972185e-10
3,10,0,0.95,330,48181,0.0,5.225189032015092e-10,7.056343116472917e-10
3,10,0,0.95,332,50982,0.0,5.586798414872111e-10,7.392671499047155e-10
3,10,0,0.95,334,56437,0.0,5.697347073366804e-10,7.745189416067384e-10
3,10,0,0.95,336,58237,0.0,5.918448988380885e-10,8.114422759433384e-10
3,10,0,0.95,338,55249,0.0,6.188172346722328e-10,8.500935845136484e-10
3,10,0,0.95,340,54820,0.0,6.496292691340734e-10,8.906841469131356e-10
3,10,0,0.95,342,58630,0.0,6.568598054337613e-10,9.332456095140516e-10
3,10,0,0.95,344,61452,0.0,6.778360638118516e-10,9.777081477943028e-10
3,10,0,0.95,346,61355,0.0,6.952570107589282e-10,1.02463403993141e-09
3,10,0,0.95,348,63718,0.0,7.088790825176851e-10,1.0734475669636189e-09
3,10,0,0.95,350,67032,0.0,7.084127678034075e-10,1.1251449245520807e-09
3,10,0,0.95,352,66154,0.0,7.089432288354228e-10,1.1788865600737273e-09
3,10,0,0.95,354,59769,0.0,7.279332023963446e-10,1.2383126361356583e-09
3,10,0,0.95,356,54314,0.0,7.732369656758655e-10,1.2976579988459336e-09
3,10,0,0.95,358,55916,0.0,7.707658229270548e-10,1.3597841296946345e-09
3,10,0,0.95,360,56725,0.0,8.085617376791955e-10,1.424544003442805e-09
3,10,0,0.95,362,56151,0.0,8.443707756568213e-10,1.4926211236951175e-09
3,10,0,0.95,364,59270,0.0,8.779642091647962e-10,1.564283608033672e-09
3,10,0,0.95,366,65865,0.0,8.555887329343862e-10,1.6387665243281398e-09
3,10,0,0.95,368,65923,0.0,8.632622566083929e-10,1.7178615292541597e-09
3,10,0,0.95,370,60052,0.0,8.862754506528419e-10,1.7998725259948012e-09
3,10,0,0.95,372,56499,0.0,9.338342970316225e-10,1.8863618866305356e-09
3,10,0,0.95,374,59508,0.0,9.16136173898818e-10,1.9762037104925964e-09
3,10,0,0.95,376,60690,0.0,9.195261894776783e-10,2.0706312656464942e-09
3,10,0,0.95,378,57775,0.0,9.344411541348142e-10,2.170034065981748e-09
3,10,0,0.95,380,57519,0.0,9.626998807216308e-10,2.2734418505199435e-09
3,10,0,0.95,382,60926,0.0,9.119812612087868e-10,2.3818666132154712e-09
3,10,0,0.95,384,54151,0.0,9.359357122107315e-10,2.4955293944315617e-09
3,10,0,0.95,386,43129,0.0,9.991945401603063e-10,2.6144176661365792e-09
3,10,0,0.95,388,37396,0.0,1.2041297877725914e-09,2.7389714724714385e-09
3,10,0,0.95,390,39621,0.0,1.2267671086571286e-09,2.869442707089468e-09
3,10,0,0.95,392,38788,0.0,1.4708028625465186e-09,3.0062942937888767e-09
3,10,0,0.95,394,37525,0.0,1.6766074401749169e-09,3.1494919807123793e-09
3,10,0,0.95,396,44711,0.0,1.758184058779729e-09,3.2997752661030754e-09
3,10,0,0.95,398,50948,0.0,1.7610913789464977e-09,3.457101297945147e-09
3,10,0,0.95,400,49549,0.0,1.9406862205095974e-09,3.6219510455813755e-09
3,10,0,0.95,402,45544,0.0,2.0910636007214884e-09,3.795264299671951e-09
3,10,0,0.95,404,47557,0.0,2.1793205036269045e-09,3.9771597774622055e-09
3,10,0,0.95,406,51292,0.0,2.1962858348976916e-09,4.1666242670025605e-09
3,10,0,0.95,408,56032,0.0,2.2101167944248006e-09,4.366790972362597e-09
3,10,0,0.95,410,56260,0.0,2.2488039244059966e-09,4.5746982962255966e-09
3,10,0,0.95,412,58883,0.0,2.2650451341012684e-09,4.793936095681177e-09
3,10,0,0.95,414,62640,0.0,2.2049380618455447e-09,5.024150633936153e-09
3,10,0,0.95,416,58290,0.0,2.343717608584805e-09,5.265823091121839e-09
3,10,0,0.95,418,51492,0.0,2.47524933055462e-09,5.5166785434245916e-09
3,10,0,0.95,420,50109,0.0,2.51991900672298e-09,5.779629769842586e-09
3,10,0,0.95,422,50466,0.0,2.56629878368843e-09,6.059093715060304e-09
3,10,0,0.95,424,52938,0.0,2.617518551831654e-09,6.351299335525734e-09
3,10,0,0.95,426,54178,0.0,2.6779146105221648e-09,6.669610976742881e-09
3,10,0,0.95,428,57949,0.0,2.7449716753533087e-09,6.991029726229253e-09
3,10,0,0.95,430,63777,0.0,2.683742718899431e-09,7.336847934091613e-09
3,10,0,0.95,432,64996,0.0,2.6612824160657985e-09,7.695738025931253e-09
3,10,0,0.95,434,59669,0.0,2.7027898768060735e-09,8.088751569547497e-09
3,10,0,0.95,436,56448,0.0,2.8053730445594176e-09,8.47418886355464e-09
3,10,0,0.95,438,60003,0.0,2.660391567448971e-09,8.87705359166611e-09
3,10,0,0.95,440,61294,0.0,2.6182512923470455e-09,9.316316701339744e-09
3,10,0,0.95,442,58411,0.0,2.6155909379701415e-09,9.791687786497298e-09
3,10,0,0.95,444,58241,0.0,2.6497832049500818e-09,1.0271135801642713e-08
3,10,0,0.95,446,60914,0.0,2.4716836760986657e-09,1.0761656383337608e-08
3,10,0,0.95,448,54167,0.0,2.5290015357317026e-09,1.1297049774594919e-08
3,10,0,0.95,450,43004,0.0,2.6786602680998918e-09,1.1836660394886596e-08
3,10,0,0.95,452,37529,0.0,3.242083970623803e-09,1.242237217325227e-08
3,10,0,0.95,454,39881,0.0,3.169794919309423e-09,1.3038874268707999e-08
3,10,0,0.95,456,39430,0.0,3.700584728340398e-09,1.3662439475002494e-08
3,10,0,0.95,458,38781,0.0,4.125968498299234e-09,1.4391137298502717e-08
3,10,0,0.95,460,46738,0.0,4.246338181358991e-09,1.511735071213355e-08
3,10,0,0.95,462,53539,0.0,4.128201536190213e-09,1.6577410066483777e-08
3,10,0,0.95,464,52265,0.0,4.357201680540815e-09,1.7707993567972454e-08
3,10,0,0.95,466,47962,0.0,4.53666703648504e-09,2.0068896300334463e-08
3,10,0,0.95,468,49181,0.0,4.577309183916622e-09,2.122159065687534e-08
3,10,0,0.95,470,51656,0.0,4.458466881498535e-09,2.2188056116989657e-08
3,10,0,0.95,472,55568,0.0,4.22114605226532e-09,2.3692659756307182e-08
3,10,0,0.95,474,55050,0.0,4.129652673476701e-09,2.5069446416053654e-08
3,10,0,0.95,476,55447,0.0,4.087820163622406e-09,2.679577610414922e-08
3,10,0,0.95,478,58680,0.0,3.798249417887835e-09,2.8105629894758828e-08
3,10,0,0.95,480,52685,0.0,3.823766433081642e-09,2.9435091657188883e-08
3,10,0,0.95,482,42229,0.0,3.990331275509527e-09,3.093291081960351e-08
3,10,0,0.95,484,37248,0.0,4.76936801419259e-09,3.277644445361545e-08
3,10,0,0.95,486,40540,0.0,4.48172598127795e-09,3.444645223547226e-08
3,10,0,0.95,488,41053,0.0,4.814426714354268e-09,3.610640555790814e-08
3,10,0,0.95,490,40602,0.0,4.973599769131121e-09,3.763658403666724e-08
3,10,0,0.95,492,47266,0.0,4.67460062730082e-09,4.133817059534365e-08
3,10,0,0.95,494,51678,0.0,4.390121147651571e-09,4.342381495028667e-08
3,10,0,0.95,496,47975,0.0,4.594675353126943e-09,4.5493384753540064e-08
3,10,0,0.95,498,39783,0.0,4.841984548781205e-09,4.77290656191777e-08
3,10,0,0.95,500,36382,0.0,5.747734576293264e-09,5.0006798731060976e-08
3,10,0,0.95,502,41067,0.0,5.0420293697068006e-09,5.235002846442702e-08
3,10,0,0.95,504,41843,0.0,5.124471664174286e-09,5.523709888395659e-08
3,10,0,0.95,506,36844,0.0,5.49795856244389e-09,5.7876275023933445e-08
3,10,0,0.95,508,37241,0.0,5.9760835479244436e-09,6.063408173491136e-08
3,10,0,0.95,510,39929,0.0,4.906513737881757e-09,6.35239024241229e-08
3,10,0,0.95,512,23519,0.0,8.901065631698247e-09,6.655061242989263e-08
3,10,0,0.95,514,13454,0.0,1.598957592958339e-08,6.972133837477387e-08
3,10,0,0.95,516,19450,0.0,1.8670935517960715e-08,7.304299455370293e-08
3,10,0,0.95,518,15949,0.0,2.9035764918444965e-08,7.652283312374323e-08
3,10,0,0.95,520,19394,0.0,3.642065477608207e-08,8.016843184912747e-08
3,10,0,0.95,522,22925,0.0,4.262758533474495e-08,8.398794410829314e-08
3,10,0,0.95,524,29853,0.0,4.657996831891746e-08,8.798968777380889e-08
3,10,0,0.95,526,32495,0.0,5.494432077429458e-08,9.218192702670684e-08
3,10,0,0.95,528,34477,0.0,6.117714872485677e-08,9.657453072324807e-08
3,10,0,0.95,530,32717,0.0,6.847166924556704e-08,1.0117534844776338e-07
3,10,0,0.95,532,35863,0.0,7.123642562770303e-08,1.0599613806409975e-07
3,10,0,0.95,534,40745,0.0,7.35407854481842e-08,1.110469884517123e-07
3,10,0,0.95,536,44038,0.0,7.887182732962524e-08,1.1633788985496102e-07
3,10,0,0.95,538,44542,0.0,8.386751297425134e-08,1.2188055987840273e-07
3,10,0,0.95,540,47743,0.0,8.709483465284104e-08,1.2768836221342323e-07
3,10,0,0.95,542,49140,0.0,9.317467718466517e-08,1.3377466730860163e-07
3,10,0,0.95,544,47093,0.0,1.0268673292769544e-07,1.401481753672277e-07
3,10,0,0.95,546,42138,0.0,1.1353477483886569e-07,1.468252797516551e-07
3,10,0,0.95,548,42543,0.0,1.1907544619114237e-07,1.5382013003037686e-07
3,10,0,0.95,550,44291,0.0,1.2499712126621614e-07,1.611662374738959e-07
3,10,0,0.95,552,48062,0.0,1.295755375720687e-07,1.688497393750734e-07
3,10,0,0.95,554,50252,0.0,1.3414948209894594e-07,1.7689348779351988e-07
3,10,0,0.95,556,55033,0.0,1.3696453414130864e-07,1.8532428749067288e-07
3,10,0,0.95,558,60641,0.0,1.3805697362230384e-07,1.941524173909047e-07
3,10,0,0.95,560,60072,0.0,1.490599836702903e-07,2.034183307382178e-07
3,10,0,0.95,562,56256,0.0,1.5973481195388258e-07,2.1317886721958718e-07
3,10,0,0.95,564,56413,0.0,1.65013002496684e-07,2.2333652202974462e-07
3,10,0,0.95,566,59463,0.0,1.6806558625094987e-07,2.3400457107086316e-07
3,10,0,0.95,568,60999,0.0,1.7523603765063414e-07,2.451694521433194e-07
3,10,0,0.95,570,59009,0.0,1.8326163104077323e-07,2.5684903578624687e-07
3,10,0,0.95,572,59829,0.0,1.8855004610837438e-07,2.691088236262013e-07
3,10,0,0.95,574,60171,0.0,1.9678056005316366e-07,2.8193458725228527e-07
3,10,0,0.95,576,56853,0.0,2.1051521047450325e-07,2.9537300132862397e-07
3,10,0,0.95,578,50047,0.0,2.259453598788267e-07,3.09483076932944e-07
3,10,0,0.95,580,47732,0.0,2.319907762384304e-07,3.2425301005509094e-07
3,10,0,0.95,582,47259,0.0,2.4158232676638577e-07,3.3970413033739297e-07
3,10,0,0.95,584,48762,0.0,2.511069108199309e-07,3.55887309761558e-07
3,10,0,0.95,586,49988,0.0,2.6241964783035877e-07,3.7284765252577846e-07
3,10,0,0.95,588,54795,0.0,2.750319221832733e-07,3.9061888447255477e-07
3,10,0,0.95,590,62391,0.0,2.782874267483533e-07,4.092471647231364e-07
3,10,0,0.95,592,66190,0.0,2.8479485675876283e-07,4.287572358462878e-07
3,10,0,0.95,594,63391,0.0,2.9631636767021477e-07,4.491799417586004e-07
3,10,0,0.95,596,61848,0.0,3.1402801248371897e-07,4.7061458571246796e-07
3,10,0,0.95,598,67631,0.0,3.1099475504724506e-07,4.93065499225664e-07
3,10,0,0.95,600,71313,0.0,3.191716981847167e-07,5.165652899801371e-07
3,10,0,0.95,602,70468,0.0,3.2824805764036414e-07,5.414250932515159e-07
3,10,0,0.95,604,73007,0.0,3.349560867830189e-07,5.672185201377891e-07
3,10,0,0.95,606,77708,0.0,3.2912474900734853e-07,5.945423444803366e-07
3,10,0,0.95,608,72792,0.0,3.45650505701623e-07,6.229042662030048e-07
3,10,0,0.95,610,63675,0.0,3.63897993859684e-07,6.530401800242361e-07
3,10,0,0.95,612,59585,0.0,3.773378365581626e-07,6.842035703104863e-07
3,10,0,0.95,614,60557,0.0,3.8217263547348895e-07,7.167632986240998e-07
3,10,0,0.95,616,62483,0.0,3.9419356328773224e-07,7.512731577566413e-07
3,10,0,0.95,618,62052,0.0,4.060416733245663e-07,7.878476502148655e-07
3,10,0,0.95,620,65568,0.0,4.1844771708572166e-07,8.267908105007338e-07
3,10,0,0.95,622,72215,0.0,4.070588569347183e-07,8.661552592134977e-07
3,10,0,0.95,624,69858,0.0,4.230301746480751e-07,9.078920194413879e-07
3,10,0,0.95,626,62032,0.0,4.421441468278433e-07,9.520310284239808e-07
3,10,0,0.95,628,59939,0.0,4.537312592180522e-07,9.973964490672198e-07
3,10,0,0.95,630,62357,0.0,4.498883090672738e-07,1.0450963697684529e-06
3,10,0,0.95,632,62946,0.0,4.585010633586241e-07,1.095609145512087e-06
3,10,0,0.95,634,59430,0.0,4.7062092519498384e-07,1.1482848273684322e-06
3,10,0,0.95,636,59728,0.0,4.79855693790089e-07,1.2030038249453966e-06
3,10,0,0.95,638,60292,0.0,4.762996242682782e-07,1.2603783214661625e-06
3,10,0,0.95,640,54373,0.0,4.850995821985876e-07,1.320524033019076e-06
3,10,0,0.95,642,43025,0.0,5.207275947474893e-07,1.3834344604110539e-06
3,10,0,0.95,644,37616,0.0,6.227248079926374e-07,1.4493428354486821e-06
3,10,0,0.95,646,39817,0.0,6.382301667391326e-07,1.518382485288743e-06
3,10,0,0.95,648,39433,0.0,7.595609318871265e-07,1.5907980055453363e-06
3,10,0,0.95,650,38601,0.0,8.622456795218076e-07,1.6665718842357798e-06
3,10,0,0.95,652,47042,0.0,9.077990192890759e-07,1.7460952055131003e-06
3,10,0,0.95,654,55507,0.0,9.167853159413633e-07,1.829349193157247e-06
3,10,0,0.95,656,56165,0.0,1.0089852215834787e-06,1.9165775570480685e-06
3,10,0,0.95,658,53570,0.0,1.079789289267705e-06,2.0080544470280808e-06
3,10,0,0.95,660,56761,0.0,1.1025458901202338e-06,2.1041068199165246e-06
3,10,0,0.95,662,61500,0.0,1.1063657171696657e-06,2.2047915112179435e-06
3,10,0,0.95,664,67634,0.0,1.1032563412918645e-06,2.3107109120200755e-06
3,10,0,0.95,666,68778,0.0,1.1099999262807371e-06,2.4207262505678345e-06
3,10,0,0.95,668,71676,0.0,1.109819531528518e-06,2.536736502995549e-06
3,10,0,0.95,670,76030,0.0,1.0758604909379168e-06,2.6575286935720816e-06
3,10,0,0.95,672,71741,0.0,1.1148287930927823e-06,2.786442587378323e-06
3,10,0,0.95,674,63070,0.0,1.1634095241821294e-06,2.9191839370470565e-06
3,10,0,0.95,676,59596,0.0,1.205938238271143e-06,3.0583191705588396e-06
3,10,0,0.95,678,61219,0.0,1.1990928069598711e-06,3.2060571064517025e-06
3,10,0,0.95,680,63908,0.0,1.2282769291650264e-06,3.359686760365349e-06
3,10,0,0.95,682,65013,0.0,1.2499553059363846e-06,3.5293516885094583e-06
3,10,0,0.95,684,70391,0.0,1.2584129841228274e-06,3.6994725001096993e-06
3,10,0,0.95,686,77739,0.0,1.2101489966775397e-06,3.882425672058971e-06
3,10,0,0.95,688,78159,0.0,1.2018678699330427e-06,4.07236816462818e-06
3,10,0,0.95,690,70650,0.0,1.2195504352894217e-06,4.280342134684253e-06
3,10,0,0.95,692,66321,0.0,1.2775914028819665e-06,4.484304811925441e-06
3,10,0,0.95,694,71126,0.0,1.1956921230760101e-06,4.697489689347376e-06
3,10,0,0.95,696,72763,0.0,1.1739693737587284e-06,4.925801342457212e-06
3,10,0,0.95,698,68555,0.0,1.1783582812826549e-06,5.1815470165571695e-06
3,10,0,0.95,700,68487,0.0,1.1957962455663661e-06,5.43531992512491e-06
3,10,0,0.95,702,72160,0.0,1.1020228939760326e-06,5.6949045202407325e-06
3,10,0,0.95,704,61200,0.0,1.182697582109787e-06,5.97822465191811e-06
3,10,0,0.95,706,47154,0.0,1.288035096883184e-06,6.263783153887755e-06
3,10,0,0.95,708,43125,0.0,1.5049956777810252e-06,6.573677056629745e-06
3,10,0,0.95,710,44536,0.0,1.5131637437934529e-06,6.899987439934707e-06
3,10,0,0.95,712,45033,0.0,1.7248134232993839e-06,7.229969629437541e-06
3,10,0,0.95,714,45274,0.0,1.8695475739084728e-06,7.615590949041921e-06
3,10,0,0.95,716,55080,0.0,1.8833240115687356e-06,7.999913603104062e-06
3,10,0,0.95,718,62537,0.0,1.8223704168269828e-06,8.628147449137053e-06
3,10,0,0.95,720,61765,0.0,1.8932207007592836e-06,9.216620900769404e-06
3,10,0,0.95,722,56394,0.0,1.961290578452598e-06,1.044538294741328e-05
3,10,0,0.95,724,57037,0.0,2.0124969630338253e-06,1.1045333353195896e-05
3,10,0,0.95,726,61227,0.0,1.9222052687800628e-06,1.154835619377135e-05
3,10,0,0.95,728,65643,0.0,1.838164041125906e-06,1.2331461131804109e-05
3,10,0,0.95,730,64298,0.0,1.8121362026942289e-06,1.3048038496102972e-05
3,10,0,0.95,732,64945,0.0,1.7884807349336384e-06,1.3910848346777762e-05
3,10,0,0.95,734,68606,0.0,1.6584501214848297e-06,1.4590906981530975e-05
3,10,0,0.95,736,59144,0.0,1.7441116733168804e-06,1.5278255021004248e-05
3,10,0,0.95,738,45977,0.0,1.8650033123411953e-06,1.6086595879696475e-05
3,10,0,0.95,740,42450,0.0,2.142294645707669e-06,1.7042887480780658e-05
3,10,0,0.95,742,45078,0.0,2.069409727465716e-06,1.7908003417457955e-05
3,10,0,0.95,744,46942,0.0,2.160393781836311e-06,1.8770667444791417e-05
3,10,0,0.95,746,46965,0.0,2.187476214564708e-06,1.956929214207351e-05
3,10,0,0.95,748,54441,0.0,2.05395943520861e-06,2.1462343824405916e-05
3,10,0,0.95,750,59300,0.0,1.9201902940245068e-06,2.261524248211757e-05
3,10,0,0.95,752,53379,0.0,2.0584013128270186e-06,2.36929927431354e-05
3,10,0,0.95,754,43179,0.0,2.202171119995277e-06,2.4850702281469158e-05
3,10,0,0.95,756,41162,0.0,2.5006746596436207e-06,2.6035679605307364e-05
3,10,0,0.95,758,45387,0.0,2.240070220809294e-06,2.7417042425891446e-05
3,10,0,0.95,760,45402,0.0,2.3135519415140035e-06,2.896360054699269e-05
3,10,0,0.95,762,39521,0.0,2.4959963349588184e-06,3.03117519747994e-05
3,10,0,0.95,764,40423,0.0,2.667430443434505e-06,3.2074237984623156e-05
3,10,0,0.95,766,40229,0.0,2.3115804847597068e-06,3.362296091009516e-05
3,10,0,0.95,768,24448,0.0,4.202956706929905e-06,3.5229254641807184e-05
3,10,0,0.95,770,13824,0.0,7.574038378495947e-06,3.690863805281001e-05
3,10,0,0.95,772,20111,0.0,8.667615740191417e-06,3.8667002363656296e-05
3,10,0,0.95,774,16521,0.0,1.330254657544851e-05,4.050895823035661e-05
3,10,0,0.95,776,20288,0.0,1.6230740546413442e-05,4.2440453438962105e-05
3,10,0,0.95,778,24119,0.0,1.85313601274979e-05,4.4462058169946015e-05
3,10,0,0.95,780,32073,0.0,1.975287184163305e-05,4.658334323784832e-05
3,10,0,0.95,782,36533,0.0,2.2328598650176225e-05,4.880994266485638e-05
3,10,0,0.95,784,40199,0.0,2.367797842330265e-05,5.113721252709441e-05
3,10,0,0.95,786,39476,0.0,2.4831385853414056e-05,5.3578004763217863e-05
3,10,0,0.95,788,43410,0.0,2.463343717566819e-05,5.6135970030369645e-05
3,10,0,0.95,790,49372,0.0,2.4055984291599357e-05,5.882711740878929e-05
3,10,0,0.95,792,53636,0.0,2.4216811630828995e-05,6.165309105258095e-05
3,10,0,0.95,794,54477,0.0,2.416137504417417e-05,6.458845470888486e-05
3,10,0,0.95,796,58080,0.0,2.368297912977707e-05,6.768381343667787e-05
3,10,0,0.95,798,59595,0.0,2.3621933525866784e-05,7.090671853294137e-05
3,10,0,0.95,800,56644,0.0,2.4497843820301843e-05,7.430072727382104e-05
3,10,0,0.95,802,50217,0.0,2.5456499389065065e-05,7.787880239344887e-05
3,10,0,0.95,804,49179,0.0,2.5386429998847473e-05,8.160031686752775e-05
3,10,0,0.95,806,49811,0.0,2.5526582530285808e-05,8.554547698978302e-05
3,10,0,0.95,808,53623,0.0,2.5373892472765272e-05,8.964495677652533e-05
3,10,0,0.95,810,55810,0.0,2.5260037080306177e-05,9.417113228925913e-05
3,10,0,0.95,812,59877,0.0,2.5515145990132915e-05,9.870449939724732e-05
3,10,0,0.95,814,67145,0.0,2.4306630002703696e-05,0.00010359322530234966
3,10,0,0.95,816,66342,0.0,2.4749832882932513e-05,0.00010866141366610737
3,10,0,0.95,818,59954,0.0,2.520237437611532e-05,0.00011421210357997821
3,10,0,0.95,820,58290,0.0,2.547544782334312e-05,0.00011965442237287667
3,10,0,0.95,822,61529,0.0,2.4362511863897735e-05,0.00012534286790703844
3,10,0,0.95,824,62078,0.0,2.4070508248741157e-05,0.0001315383108322562
3,10,0,0.95,826,58671,0.0,2.3938528246925064e-05,0.00013826461287852097
3,10,0,0.95,828,59096,0.0,2.378507862305105e-05,0.00014503356133616698
3,10,0,0.95,830,59066,0.0,2.305614563449616e-05,0.0001519596595861057
3,10,0,0.95,832,53473,0.0,2.3015505979956727e-05,0.00015943516705524944
3,10,0,0.95,834,42279,0.0,2.4143853442254468e-05,0.0001670996514054563
3,10,0,0.95,836,37037,0.0,2.8059058947627812e-05,0.0001753504985720061
3,10,0,0.95,838,39383,0.0,2.6793681889351755e-05,0.00018408355664873904
3,10,0,0.95,840,39655,0.0,3.0069495997983445e-05,0.00019288737410107443
3,10,0,0.95,842,40059,0.0,3.279386284914232e-05,0.00020322316461750898
3,10,0,0.95,844,49610,0.0,3.325375326866966e-05,0.00021348991655120614
3,10,0,0.95,846,58278,0.0,3.2085238591523724e-05,0.0002240414239646848
3,10,0,0.95,848,58668,0.0,3.341016327127794e-05,0.00023558553885135626
3,10,0,0.95,850,54512,0.0,3.4473754181835574e-05,0.0002480567694266865
3,10,0,0.95,852,54823,0.0,3.529173084557524e-05,0.0002598798504072948
3,10,0,0.95,854,59368,0.0,3.370004528437941e-05,0.0002722052350363102
3,10,0,0.95,856,64201,0.0,3.1750952856430775e-05,0.00028573025738157443
3,10,0,0.95,858,63095,0.0,3.097445024119185e-05,0.0002994577962672581
3,10,0,0.95,860,63721,0.0,3.048872963233662e-05,0.00031617902381864154
3,10,0,0.95,862,68207,0.0,2.789169759857145e-05,0.00033448190652758756
3,10,0,0.95,864,58521,0.0,2.9175082736147856e-05,0.0003549337383342803
3,10,0,0.95,866,45616,0.0,3.092511406143699e-05,0.0003717696982155023
3,10,0,0.95,868,42239,0.0,3.5164189128001804e-05,0.00039021733010553486
3,10,0,0.95,870,44938,0.0,3.3169885214780337e-05,0.0004175450165518361
3,10,0,0.95,872,46566,0.0,3.3729156025612245e-05,0.0004423526350129733
3,10,0,0.95,874,46296,0.0,3.321726656132524e-05,0.00048154836629509223
3,10,0,0.95,876,53467,0.0,3.066368173184417e-05,0.0005086712952750009
3,10,0,0.95,878,58112,0.0,2.7751219553747425e-05,0.0005289374213721257
