board_size,max_exponent,layer_sum,num_states
2,10,1406,0
2,10,1408,12
2,10,1410,0
2,10,1412,0
2,10,1414,0
2,10,1416,0
2,10,1418,0
2,10,1420,0
2,10,1422,0
2,10,1424,0
2,10,1426,0
2,10,1428,0
2,10,1430,0
2,10,1432,0
2,10,1434,0
2,10,1436,0
2,10,1438,0
2,10,1440,0
2,10,1442,0
2,10,1444,0
2,10,1446,0
2,10,1448,0
2,10,1450,0
2,10,1452,0
2,10,1454,0
2,10,1456,0
2,10,1458,0
2,10,1460,0
2,10,1462,0
2,10,1464,0
2,10,1466,0
2,10,1468,0
2,10,1470,0
2,10,1472,0
2,10,1474,0
2,10,1476,0
2,10,1478,0
2,10,1480,0
2,10,1482,0
2,10,1484,0
2,10,1486,0
2,10,1488,0
2,10,1490,0
2,10,1492,0
2,10,1494,0
2,10,1496,0
2,10,1498,0
2,10,1500,0
2,10,1502,0
2,10,1504,0
2,10,1506,0
2,10,1508,0
2,10,1510,0
2,10,1512,0
2,10,1514,0
2,10,1516,0
2,10,1518,0
2,10,1520,0
2,10,1522,0
2,10,1524,0
2,10,1526,0
2,10,1528,0
2,10,1530,0
2,10,1532,0
2,10,1534,0
2,10,1536,10
2,10,1538,4
2,10,1540,4
2,10,1542,0
2,10,1544,4
2,10,1546,0
2,10,1548,0
2,10,1550,0
2,10,1552,4
2,10,1554,0
2,10,1556,0
2,10,1558,0
2,10,1560,0
2,10,1562,0
2,10,1564,0
2,10,1566,0
2,10,1568,4
2,10,1570,0
2,10,1572,0
2,10,1574,0
2,10,1576,0
2,10,1578,0
2,10,1580,0
2,10,1582,0
2,10,1584,0
2,10,1586,0
2,10,1588,0
2,10,1590,0
2,10,1592,0
2,10,1594,0
2,10,1596,0
2,10,1598,0
2,10,1600,4
2,10,1602,0
2,10,1604,0
2,10,1606,0
2,10,1608,0
2,10,1610,0
2,10,1612,0
2,10,1614,0
2,10,1616,0
2,10,1618,0
2,10,1620,0
2,10,1622,0
2,10,1624,0
2,10,1626,0
2,10,1628,0
2,10,1630,0
2,10,1632,0
2,10,1634,0
2,10,1636,0
2,10,1638,0
2,10,1640,0
2,10,1642,0
2,10,1644,0
2,10,1646,0
2,10,1648,0
2,10,1650,0
2,10,1652,0
2,10,1654,0
2,10,1656,0
2,10,1658,0
2,10,1660,0
2,10,1662,0
2,10,1664,4
2,10,1666,0
2,10,1668,0
2,10,1670,0
2,10,1672,0
2,10,1674,0
2,10,1676,0
2,10,1678,0
2,10,1680,0
2,10,1682,0
2,10,1684,0
2,10,1686,0
2,10,1688,0
2,10,1690,0
2,10,1692,0
2,10,1694,0
2,10,1696,0
2,10,1698,0
2,10,1700,0
2,10,1702,0
2,10,1704,0
2,10,1706,0
2,10,1708,0
2,10,1710,0
2,10,1712,0
2,10,1714,0
2,10,1716,0
2,10,1718,0
2,10,1720,0
2,10,1722,0
2,10,1724,0
2,10,1726,0
2,10,1728,0
2,10,1730,0
2,10,1732,0
2,10,1734,0
2,10,1736,0
2,10,1738,0
2,10,1740,0
2,10,1742,0
2,10,1744,0
2,10,1746,0
2,10,1748,0
2,10,1750,0
2,10,1752,0
2,10,1754,0
2,10,1756,0
2,10,1758,0
2,10,1760,0
2,10,1762,0
2,10,1764,0
2,10,1766,0
2,10,1768,0
2,10,1770,0
2,10,1772,0
2,10,1774,0
2,10,1776,0
2,10,1778,0
2,10,1780,0
2,10,1782,0
2,10,1784,0
2,10,1786,0
2,10,1788,0
2,10,1790,0
2,10,1792,4
2,10,1794,0
2,10,1796,0
2,10,1798,0
2,10,1800,0
2,10,1802,0
2,10,1804,0
2,10,1806,0
2,10,1808,0
2,10,1810,0
2,10,1812,0
2,10,1814,0
2,10,1816,0
2,10,1818,0
2,10,1820,0
2,10,1822,0
2,10,1824,0
2,10,1826,0
2,10,1828,0
2,10,1830,0
2,10,1832,0
2,10,1834,0
2,10,1836,0
2,10,1838,0
2,10,1840,0
2,10,1842,0
2,10,1844,0
2,10,1846,0
2,10,1848,0
2,10,1850,0
2,10,1852,0
2,10,1854,0
2,10,1856,0
2,10,1858,0
2,10,1860,0
2,10,1862,0
2,10,1864,0
2,10,1866,0
2,10,1868,0
2,10,1870,0
2,10,1872,0
2,10,1874,0
2,10,1876,0
2,10,1878,0
2,10,1880,0
2,10,1882,0
2,10,1884,0
2,10,1886,0
2,10,1888,0
2,10,1890,0
2,10,1892,0
2,10,1894,0
2,10,1896,0
2,10,1898,0
2,10,1900,0
2,10,1902,0
2,10,1904,0
2,10,1906,0
2,10,1908,0
2,10,1910,0
2,10,1912,0
2,10,1914,0
2,10,1916,0
2,10,1918,0
2,10,1920,0
2,10,1922,0
2,10,1924,0
2,10,1926,0
2,10,1928,0
2,10,1930,0
2,10,1932,0
2,10,1934,0
2,10,1936,0
2,10,1938,0
2,10,1940,0
2,10,1942,0
2,10,1944,0
2,10,1946,0
2,10,1948,0
2,10,1950,0
2,10,1952,0
2,10,1954,0
2,10,1956,0
2,10,1958,0
2,10,1960,0
2,10,1962,0
2,10,1964,0
2,10,1966,0
2,10,1968,0
2,10,1970,0
2,10,1972,0
2,10,1974,0
2,10,1976,0
2,10,1978,0
2,10,1980,0
2,10,1982,0
2,10,1984,0
2,10,1986,0
2,10,1988,0
2,10,1990,0
2,10,1992,0
2,10,1994,0
2,10,1996,0
2,10,1998,0
2,10,2000,0
2,10,2002,0
2,10,2004,0
2,10,2006,0
2,10,2008,0
2,10,2010,0
2,10,2012,0
2,10,2014,0
2,10,2016,0
2,10,2018,0
2,10,2020,0
2,10,2022,0
2,10,2024,0
2,10,2026,0
2,10,2028,0
2,10,2030,0
2,10,2032,0
2,10,2034,0
2,10,2036,0
2,10,2038,0
2,10,2040,0
2,10,2042,0
2,10,2044,0
2,10,2046,0
2,10,2048,1
2,11,2,4
2,11,4,10
2,11,6,16
2,11,8,23
2,11,10,28
2,11,12,34
2,11,14,32
2,11,16,35
2,11,18,36
2,11,20,46
2,11,22,40
2,11,24,46
2,11,26,40
2,11,28,44
2,11,30,24
2,11,32,35
2,11,34,36
2,11,36,54
2,11,38,40
2,11,40,58
2,11,42,48
2,11,44,52
2,11,46,24
2,11,48,46
2,11,50,40
2,11,52,52
2,11,54,24
2,11,56,44
2,11,58,24
2,11,60,24
2,11,62,0
2,11,64,35
2,11,66,36
2,11,68,54
2,11,70,40
2,11,72,66
2,11,74,48
2,11,76,52
2,11,78,24
2,11,80,58
2,11,82,48
2,11,84,60
2,11,86,24
2,11,88,52
2,11,90,24
2,11,92,24
2,11,94,0
2,11,96,46
2,11,98,40
2,11,100,52
2,11,102,24
2,11,104,52
2,11,106,24
2,11,108,24
2,11,110,0
2,11,112,44
2,11,114,24
2,11,116,24
2,11,118,0
2,11,120,24
2,11,122,0
2,11,124,0
2,11,126,0
2,11,128,35
2,11,130,36
2,11,132,54
2,11,134,40
2,11,136,66
2,11,138,48
2,11,140,52
2,11,142,24
2,11,144,66
2,11,146,48
2,11,148,60
2,11,150,24
2,11,152,52
2,11,154,24
2,11,156,24
2,11,158,0
2,11,160,58
2,11,162,48
2,11,164,60
2,11,166,24
2,11,168,60
2,11,170,24
2,11,172,24
2,11,174,0
2,11,176,52
2,11,178,24
2,11,180,24
2,11,182,0
2,11,184,24
2,11,186,0
2,11,188,0
2,11,190,0
2,11,192,46
2,11,194,40
2,11,196,52
2,11,198,24
2,11,200,52
2,11,202,24
2,11,204,24
2,11,206,0
2,11,208,52
2,11,210,24
2,11,212,24
2,11,214,0
2,11,216,24
2,11,218,0
2,11,220,0
2,11,222,0
2,11,224,44
2,11,226,24
2,11,228,24
2,11,230,0
2,11,232,24
2,11,234,0
2,11,236,0
2,11,238,0
2,11,240,24
2,11,242,0
2,11,244,0
2,11,246,0
2,11,248,0
2,11,250,0
2,11,252,0
2,11,254,0
2,11,256,35
2,11,258,36
2,11,260,54
2,11,262,40
2,11,264,66
2,11,266,48
2,11,268,52
2,11,270,24
2,11,272,66
2,11,274,48
2,11,276,60
2,11,278,24
2,11,280,52
2,11,282,24
2,11,284,24
2,11,286,0
2,11,288,66
2,11,290,48
2,11,292,60
2,11,294,24
2,11,296,60
2,11,298,24
2,11,300,24
2,11,302,0
2,11,304,52
2,11,306,24
2,11,308,24
2,11,310,0
2,11,312,24
2,11,314,0
2,11,316,0
2,11,318,0
2,11,320,58
2,11,322,48
2,11,324,60
2,11,326,24
2,11,328,60
2,11,330,24
2,11,332,24
2,11,334,0
2,11,336,60
2,11,338,24
2,11,340,24
2,11,342,0
2,11,344,24
2,11,346,0
2,11,348,0
2,11,350,0
2,11,352,52
2,11,354,24
2,11,356,24
2,11,358,0
2,11,360,24
2,11,362,0
2,11,364,0
2,11,366,0
2,11,368,24
2,11,370,0
2,11,372,0
2,11,374,0
2,11,376,0
2,11,378,0
2,11,380,0
2,11,382,0
2,11,384,46
2,11,386,40
2,11,388,52
2,11,390,24
2,11,392,52
2,11,394,24
2,11,396,24
2,11,398,0
2,11,400,52
2,11,402,24
2,11,404,24
2,11,406,0
2,11,408,24
2,11,410,0
2,11,412,0
2,11,414,0
2,11,416,52
2,11,418,24
2,11,420,24
2,11,422,0
2,11,424,24
2,11,426,0
2,11,428,0
2,11,430,0
2,11,432,24
2,11,434,0
2,11,436,0
2,11,438,0
2,11,440,0
2,11,442,0
2,11,444,0
2,11,446,0
2,11,448,44
2,11,450,24
2,11,452,24
2,11,454,0
2,11,456,24
2,11,458,0
2,11,460,0
2,11,462,0
2,11,464,24
2,11,466,0
2,11,468,0
2,11,470,0
2,11,472,0
2,11,474,0
2,11,476,0
2,11,478,0
2,11,480,24
2,11,482,0
2,11,484,0
2,11,486,0
2,11,488,0
2,11,490,0
2,11,492,0
2,11,494,0
2,11,496,0
2,11,498,0
2,11,500,0
2,11,502,0
2,11,504,0
2,11,506,0
2,11,508,0
2,11,510,0
2,11,512,35
2,11,514,36
2,11,516,54
2,11,518,40
2,11,520,66
2,11,522,48
2,11,524,52
2,11,526,24
2,11,528,66
2,11,530,48
2,11,532,60
2,11,534,24
2,11,536,52
2,11,538,24
2,11,540,24
2,11,542,0
2,11,544,66
2,11,546,48
2,11,548,60
2,11,550,24
2,11,552,60
2,11,554,24
2,11,556,24
2,11,558,0
2,11,560,52
2,11,562,24
2,11,564,24
2,11,566,0
2,11,568,24
2,11,570,0
2,11,572,0
2,11,574,0
2,11,576,66
2,11,578,48
2,11,580,60
2,11,582,24
2,11,584,60
2,11,586,24
2,11,588,24
2,11,590,0
2,11,592,60
2,11,594,24
2,11,596,24
2,11,598,0
2,11,600,24
2,11,602,0
2,11,604,0
2,11,606,0
2,11,608,52
2,11,610,24
2,11,612,24
2,11,614,0
2,11,616,24
2,11,618,0
2,11,620,0
2,11,622,0
2,11,624,24
2,11,626,0
2,11,628,0
2,11,630,0
2,11,632,0
2,11,634,0
2,11,636,0
2,11,638,0
2,11,640,58
2,11,642,48
2,11,644,60
2,11,646,24
2,11,648,60
2,11,650,24
2,11,652,24
2,11,654,0
2,11,656,60
2,11,658,24
2,11,660,24
2,11,662,0
2,11,664,24
2,11,666,0
2,11,668,0
2,11,670,0
2,11,672,60
2,11,674,24
2,11,676,24
2,11,678,0
2,11,680,24
2,11,682,0
2,11,684,0
2,11,686,0
2,11,688,24
2,11,690,0
2,11,692,0
2,11,694,0
2,11,696,0
2,11,698,0
2,11,700,0
2,11,702,0
2,11,704,52
2,11,706,24
2,11,708,24
2,11,710,0
2,11,712,24
2,11,714,0
2,11,716,0
2,11,718,0
2,11,720,24
2,11,722,0
2,11,724,0
2,11,726,0
2,11,728,0
2,11,730,0
2,11,732,0
2,11,734,0
2,11,736,24
2,11,738,0
2,11,740,0
2,11,742,0
2,11,744,0
2,11,746,0
2,11,748,0
2,11,750,0
2,11,752,0
2,11,754,0
2,11,756,0
2,11,758,0
2,11,760,0
2,11,762,0
2,11,764,0
2,11,766,0
2,11,768,46
2,11,770,40
2,11,772,52
2,11,774,24
2,11,776,52
2,11,778,24
2,11,780,24
2,11,782,0
2,11,784,52
2,11,786,24
2,11,788,24
2,11,790,0
2,11,792,24
2,11,794,0
2,11,796,0
2,11,798,0
2,11,800,52
2,11,802,24
2,11,804,24
2,11,806,0
2,11,808,24
2,11,810,0
2,11,812,0
2,11,814,0
2,11,816,24
2,11,818,0
2,11,820,0
2,11,822,0
2,11,824,0
2,11,826,0
2,11,828,0
2,11,830,0
2,11,832,52
2,11,834,24
2,11,836,24
2,11,838,0
2,11,840,24
2,11,842,0
2,11,844,0
2,11,846,0
2,11,848,24
2,11,850,0
2,11,852,0
2,11,854,0
2,11,856,0
2,11,858,0
2,11,860,0
2,11,862,0
2,11,864,24
2,11,866,0
2,11,868,0
2,11,870,0
2,11,872,0
2,11,874,0
2,11,876,0
2,11,878,0
2,11,880,0
2,11,882,0
2,11,884,0
2,11,886,0
2,11,888,0
2,11,890,0
2,11,892,0
2,11,894,0
2,11,896,44
2,11,898,24
2,11,900,24
2,11,902,0
2,11,904,24
2,11,906,0
2,11,908,0
2,11,910,0
2,11,912,24
2,11,914,0
2,11,916,0
2,11,918,0
2,11,920,0
2,11,922,0
2,11,924,0
2,11,926,0
2,11,928,24
2,11,930,0
2,11,932,0
2,11,934,0
2,11,936,0
2,11,938,0
2,11,940,0
2,11,942,0
2,11,944,0
2,11,946,0
2,11,948,0
2,11,950,0
2,11,952,0
2,11,954,0
2,11,956,0
2,11,958,0
2,11,960,24
2,11,962,0
2,11,964,0
2,11,966,0
2,11,968,0
2,11,970,0
2,11,972,0
2,11,974,0
2,11,976,0
2,11,978,0
2,11,980,0
2,11,982,0
2,11,984,0
2,11,986,0
2,11,988,0
2,11,990,0
2,11,992,0
2,11,994,0
2,11,996,0
2,11,998,0
2,11,1000,0
2,11,1002,0
2,11,1004,0
2,11,1006,0
2,11,1008,0
2,11,1010,0
2,11,1012,0
2,11,1014,0
2,11,1016,0
2,11,1018,0
2,11,1020,0
2,11,1022,0
2,11,1024,35
2,11,1026,36
2,11,1028,54
2,11,1030,40
2,11,1032,66
2,11,1034,48
2,11,1036,52
2,11,1038,24
2,11,1040,66
2,11,1042,48
2,11,1044,60
2,11,1046,24
2,11,1048,52
2,11,1050,24
2,11,1052,24
2,11,1054,0
2,11,1056,66
2,11,1058,48
2,11,1060,60
2,11,1062,24
2,11,1064,60
2,11,1066,24
2,11,1068,24
2,11,1070,0
2,11,1072,52
2,11,1074,24
2,11,1076,24
2,11,1078,0
2,11,1080,24
2,11,1082,0
2,11,1084,0
2,11,1086,0
2,11,1088,66
2,11,1090,48
2,11,1092,60
2,11,1094,24
2,11,1096,60
2,11,1098,24
2,11,1100,24
2,11,1102,0
2,11,1104,60
2,11,1106,24
2,11,1108,24
2,11,1110,0
2,11,1112,24
2,11,1114,0
2,11,1116,0
2,11,1118,0
2,11,1120,52
2,11,1122,24
2,11,1124,24
2,11,1126,0
2,11,1128,24
2,11,1130,0
2,11,1132,0
2,11,1134,0
2,11,1136,24
2,11,1138,0
2,11,1140,0
2,11,1142,0
2,11,1144,0
2,11,1146,0
2,11,1148,0
2,11,1150,0
2,11,1152,66
2,11,1154,48
2,11,1156,60
2,11,1158,24
2,11,1160,60
2,11,1162,24
2,11,1164,24
2,11,1166,0
2,11,1168,60
2,11,1170,24
2,11,1172,24
2,11,1174,0
2,11,1176,24
2,11,1178,0
2,11,1180,0
2,11,1182,0
2,11,1184,60
2,11,1186,24
2,11,1188,24
2,11,1190,0
2,11,1192,24
2,11,1194,0
2,11,1196,0
2,11,1198,0
2,11,1200,24
2,11,1202,0
2,11,1204,0
2,11,1206,0
2,11,1208,0
2,11,1210,0
2,11,1212,0
2,11,1214,0
2,11,1216,52
2,11,1218,24
2,11,1220,24
2,11,1222,0
2,11,1224,24
2,11,1226,0
2,11,1228,0
2,11,1230,0
2,11,1232,24
2,11,1234,0
2,11,1236,0
2,11,1238,0
2,11,1240,0
2,11,1242,0
2,11,1244,0
2,11,1246,0
2,11,1248,24
2,11,1250,0
2,11,1252,0
2,11,1254,0
2,11,1256,0
2,11,1258,0
2,11,1260,0
2,11,1262,0
2,11,1264,0
2,11,1266,0
2,11,1268,0
2,11,1270,0
2,11,1272,0
2,11,1274,0
2,11,1276,0
2,11,1278,0
2,11,1280,58
2,11,1282,48
2,11,1284,60
2,11,1286,24
2,11,1288,60
2,11,1290,24
2,11,1292,24
2,11,1294,0
2,11,1296,60
2,11,1298,24
2,11,1300,24
2,11,1302,0
2,11,1304,24
2,11,1306,0
2,11,1308,0
2,11,1310,0
2,11,1312,60
2,11,1314,24
2,11,1316,24
2,11,1318,0
2,11,1320,24
2,11,1322,0
2,11,1324,0
2,11,1326,0
2,11,1328,24
2,11,1330,0
2,11,1332,0
2,11,1334,0
2,11,1336,0
2,11,1338,0
2,11,1340,0
2,11,1342,0
2,11,1344,60
2,11,1346,24
2,11,1348,24
2,11,1350,0
2,11,1352,24
2,11,1354,0
2,11,1356,0
2,11,1358,0
2,11,1360,24
2,11,1362,0
2,11,1364,0
2,11,1366,0
2,11,1368,0
2,11,1370,0
2,11,1372,0
2,11,1374,0
2,11,1376,24
2,11,1378,0
2,11,1380,0
2,11,1382,0
2,11,1384,0
2,11,1386,0
2,11,1388,0
2,11,1390,0
2,11,1392,0
2,11,1394,0
2,11,1396,0
2,11,1398,0
2,11,1400,0
2,11,1402,0
2,11,1404,0
2,11,1406,0
2,11,1408,52
2,11,1410,24
2,11,1412,24
2,11,1414,0
2,11,1416,24
2,11,1418,0
2,11,1420,0
2,11,1422,0
2,11,1424,24
2,11,1426,0
2,11,1428,0
2,11,1430,0
2,11,1432,0
2,11,1434,0
2,11,1436,0
2,11,1438,0
2,11,1440,24
2,11,1442,0
2,11,1444,0
2,11,1446,0
2,11,1448,0
2,11,1450,0
2,11,1452,0
2,11,1454,0
2,11,1456,0
2,11,1458,0
2,11,1460,0
2,11,1462,0
2,11,1464,0
2,11,1466,0
2,11,1468,0
2,11,1470,0
2,11,1472,24
2,11,1474,0
2,11,1476,0
2,11,1478,0
2,11,1480,0
2,11,1482,0
2,11,1484,0
2,11,1486,0
2,11,1488,0
2,11,1490,0
2,11,1492,0
2,11,1494,0
2,11,1496,0
2,11,1498,0
2,11,1500,0
2,11,1502,0
2,11,1504,0
2,11,1506,0
2,11,1508,0
2,11,1510,0
2,11,1512,0
2,11,1514,0
2,11,1516,0
2,11,1518,0
2,11,1520,0
2,11,1522,0
2,11,1524,0
2,11,1526,0
2,11,1528,0
2,11,1530,0
2,11,1532,0
2,11,1534,0
2,11,1536,46
2,11,1538,40
2,11,1540,52
2,11,1542,24
2,11,1544,52
2,11,1546,24
2,11,1548,24
2,11,1550,0
2,11,1552,52
2,11,1554,24
2,11,1556,24
2,11,1558,0
2,11,1560,24
2,11,1562,0
2,11,1564,0
2,11,1566,0
2,11,1568,52
2,11,1570,24
2,11,1572,24
2,11,1574,0
2,11,1576,24
2,11,1578,0
2,11,1580,0
2,11,1582,0
2,11,1584,24
2,11,1586,0
2,11,1588,0
2,11,1590,0
2,11,1592,0
2,11,1594,0
2,11,1596,0
2,11,1598,0
2,11,1600,52
2,11,1602,24
2,11,1604,24
2,11,1606,0
2,11,1608,24
2,11,1610,0
2,11,1612,0
2,11,1614,0
2,11,1616,24
2,11,1618,0
2,11,1620,0
2,11,1622,0
2,11,1624,0
2,11,1626,0
2,11,1628,0
2,11,1630,0
2,11,1632,24
2,11,1634,0
2,11,1636,0
2,11,1638,0
2,11,1640,0
2,11,1642,0
2,11,1644,0
2,11,1646,0
2,11,1648,0
2,11,1650,0
2,11,1652,0
2,11,1654,0
2,11,1656,0
2,11,1658,0
2,11,1660,0
2,11,1662,0
2,11,1664,52
2,11,1666,24
2,11,1668,24
2,11,1670,0
2,11,1672,24
2,11,1674,0
2,11,1676,0
2,11,1678,0
2,11,1680,24
2,11,1682,0
2,11,1684,0
2,11,1686,0
2,11,1688,0
2,11,1690,0
2,11,1692,0
2,11,1694,0
2,11,1696,24
2,11,1698,0
2,11,1700,0
2,11,1702,0
2,11,1704,0
2,11,1706,0
2,11,1708,0
2,11,1710,0
2,11,1712,0
2,11,1714,0
2,11,1716,0
2,11,1718,0
2,11,1720,0
2,11,1722,0
2,11,1724,0
2,11,1726,0
2,11,1728,24
2,11,1730,0
2,11,1732,0
2,11,1734,0
2,11,1736,0
2,11,1738,0
2,11,1740,0
2,11,1742,0
2,11,1744,0
2,11,1746,0
2,11,1748,0
2,11,1750,0
2,11,1752,0
2,11,1754,0
2,11,1756,0
2,11,1758,0
2,11,1760,0
2,11,1762,0
2,11,1764,0
2,11,1766,0
2,11,1768,0
2,11,1770,0
2,11,1772,0
2,11,1774,0
2,11,1776,0
2,11,1778,0
2,11,1780,0
2,11,1782,0
2,11,1784,0
2,11,1786,0
2,11,1788,0
2,11,1790,0
2,11,1792,44
2,11,1794,24
2,11,1796,24
2,11,1798,0
2,11,1800,24
2,11,1802,0
2,11,1804,0
2,11,1806,0
2,11,1808,24
2,11,1810,0
2,11,1812,0
2,11,1814,0
2,11,1816,0
2,11,1818,0
2,11,1820,0
2,11,1822,0
2,11,1824,24
2,11,1826,0
2,11,1828,0
2,11,1830,0
2,11,1832,0
2,11,1834,0
2,11,1836,0
2,11,1838,0
2,11,1840,0
2,11,1842,0
2,11,1844,0
2,11,1846,0
2,11,1848,0
2,11,1850,0
2,11,1852,0
2,11,1854,0
2,11,1856,24
2,11,1858,0
2,11,1860,0
2,11,1862,0
2,11,1864,0
2,11,1866,0
2,11,1868,0
2,11,1870,0
2,11,1872,0
2,11,1874,0
2,11,1876,0
2,11,1878,0
2,11,1880,0
2,11,1882,0
2,11,1884,0
2,11,1886,0
2,11,1888,0
2,11,1890,0
2,11,1892,0
2,11,1894,0
2,11,1896,0
2,11,1898,0
2,11,1900,0
2,11,1902,0
2,11,1904,0
2,11,1906,0
2,11,1908,0
2,11,1910,0
2,11,1912,0
2,11,1914,0
2,11,1916,0
2,11,1918,0
2,11,1920,24
2,11,1922,0
2,11,1924,0
2,11,1926,0
2,11,1928,0
2,11,1930,0
2,11,1932,0
2,11,1934,0
2,11,1936,0
2,11,1938,0
2,11,1940,0
2,11,1942,0
2,11,1944,0
2,11,1946,0
2,11,1948,0
2,11,1950,0
2,11,1952,0
2,11,1954,0
2,11,1956,0
2,11,1958,0
2,11,1960,0
2,11,1962,0
2,11,1964,0
2,11,1966,0
2,11,1968,0
2,11,1970,0
2,11,1972,0
2,11,1974,0
2,11,1976,0
2,11,1978,0
2,11,1980,0
2,11,1982,0
2,11,1984,0
2,11,1986,0
2,11,1988,0
2,11,1990,0
2,11,1992,0
2,11,1994,0
2,11,1996,0
2,11,1998,0
2,11,2000,0
2,11,2002,0
2,11,2004,0
2,11,2006,0
2,11,2008,0
2,11,2010,0
2,11,2012,0
2,11,2014,0
2,11,2016,0
2,11,2018,0
2,11,2020,0
2,11,2022,0
2,11,2024,0
2,11,2026,0
2,11,2028,0
2,11,2030,0
2,11,2032,0
2,11,2034,0
2,11,2036,0
2,11,2038,0
2,11,2040,0
2,11,2042,0
2,11,2044,0
2,11,2046,0
2,11,2048,31
2,11,2050,24
2,11,2052,30
2,11,2054,12
2,11,2056,30
2,11,2058,12
2,11,2060,12
2,11,2062,0
2,11,2064,30
2,11,2066,12
2,11,2068,12
2,11,2070,0
2,11,2072,12
2,11,2074,0
2,11,2076,0
2,11,2078,0
2,11,2080,30
2,11,2082,12
2,11,2084,12
2,11,2086,0
2,11,2088,12
2,11,2090,0
2,11,2092,0
2,11,2094,0
2,11,2096,12
2,11,2098,0
2,11,2100,0
2,11,2102,0
2,11,2104,0
2,11,2106,0
2,11,2108,0
2,11,2110,0
2,11,2112,30
2,11,2114,12
2,11,2116,12
2,11,2118,0
2,11,2120,12
2,11,2122,0
2,11,2124,0
2,11,2126,0
2,11,2128,12
2,11,2130,0
2,11,2132,0
2,11,2134,0
2,11,2136,0
2,11,2138,0
2,11,2140,0
2,11,2142,0
2,11,2144,12
2,11,2146,0
2,11,2148,0
2,11,2150,0
2,11,2152,0
2,11,2154,0
2,11,2156,0
2,11,2158,0
2,11,2160,0
2,11,2162,0
2,11,2164,0
2,11,2166,0
2,11,2168,0
2,11,2170,0
2,11,2172,0
2,11,2174,0
2,11,2176,30
2,11,2178,12
2,11,2180,12
2,11,2182,0
2,11,2184,12
2,11,2186,0
2,11,2188,0
2,11,2190,0
2,11,2192,12
2,11,2194,0
2,11,2196,0
2,11,2198,0
2,11,2200,0
2,11,2202,0
2,11,2204,0
2,11,2206,0
2,11,2208,12
2,11,2210,0
2,11,2212,0
2,11,2214,0
2,11,2216,0
2,11,2218,0
2,11,2220,0
2,11,2222,0
2,11,2224,0
2,11,2226,0
2,11,2228,0
2,11,2230,0
2,11,2232,0
2,11,2234,0
2,11,2236,0
2,11,2238,0
2,11,2240,12
2,11,2242,0
2,11,2244,0
2,11,2246,0
2,11,2248,0
2,11,2250,0
2,11,2252,0
2,11,2254,0
2,11,2256,0
2,11,2258,0
2,11,2260,0
2,11,2262,0
2,11,2264,0
2,11,2266,0
2,11,2268,0
2,11,2270,0
2,11,2272,0
2,11,2274,0
2,11,2276,0
2,11,2278,0
2,11,2280,0
2,11,2282,0
2,11,2284,0
2,11,2286,0
2,11,2288,0
2,11,2290,0
2,11,2292,0
2,11,2294,0
2,11,2296,0
2,11,2298,0
2,11,2300,0
2,11,2302,0
2,11,2304,30
2,11,2306,12
2,11,2308,12
2,11,2310,0
2,11,2312,12
2,11,2314,0
2,11,2316,0
2,11,2318,0
2,11,2320,12
2,11,2322,0
2,11,2324,0
2,11,2326,0
2,11,2328,0
2,11,2330,0
2,11,2332,0
2,11,2334,0
2,11,2336,12
2,11,2338,0
2,11,2340,0
2,11,2342,0
2,11,2344,0
2,11,2346,0
2,11,2348,0
2,11,2350,0
2,11,2352,0
2,11,2354,0
2,11,2356,0
2,11,2358,0
2,11,2360,0
2,11,2362,0
2,11,2364,0
2,11,2366,0
2,11,2368,12
2,11,2370,0
2,11,2372,0
2,11,2374,0
2,11,2376,0
2,11,2378,0
2,11,2380,0
2,11,2382,0
2,11,2384,0
2,11,2386,0
2,11,2388,0
2,11,2390,0
2,11,2392,0
2,11,2394,0
2,11,2396,0
2,11,2398,0
2,11,2400,0
2,11,2402,0
2,11,2404,0
2,11,2406,0
2,11,2408,0
2,11,2410,0
2,11,2412,0
2,11,2414,0
2,11,2416,0
2,11,2418,0
2,11,2420,0
2,11,2422,0
2,11,2424,0
2,11,2426,0
2,11,2428,0
2,11,2430,0
2,11,2432,12
2,11,2434,0
2,11,2436,0
2,11,2438,0
2,11,2440,0
2,11,2442,0
2,11,2444,0
2,11,2446,0
2,11,2448,0
2,11,2450,0
2,11,2452,0
2,11,2454,0
2,11,2456,0
2,11,2458,0
2,11,2460,0
2,11,2462,0
2,11,2464,0
2,11,2466,0
2,11,2468,0
2,11,2470,0
2,11,2472,0
2,11,2474,0
2,11,2476,0
2,11,2478,0
2,11,2480,0
2,11,2482,0
2,11,2484,0
2,11,2486,0
2,11,2488,0
2,11,2490,0
2,11,2492,0
2,11,2494,0
2,11,2496,0
2,11,2498,0
2,11,2500,0
2,11,2502,0
2,11,2504,0
2,11,2506,0
2,11,2508,0
2,11,2510,0
2,11,2512,0
2,11,2514,0
2,11,2516,0
2,11,2518,0
2,11,2520,0
2,11,2522,0
2,11,2524,0
2,11,2526,0
2,11,2528,0
2,11,2530,0
2,11,2532,0
2,11,2534,0
2,11,2536,0
2,11,2538,0
2,11,2540,0
2,11,2542,0
2,11,2544,0
2,11,2546,0
2,11,2548,0
2,11,2550,0
2,11,2552,0
2,11,2554,0
2,11,2556,0
2,11,2558,0
2,11,2560,22
2,11,2562,12
2,11,2564,12
2,11,2566,0
2,11,2568,12
2,11,2570,0
2,11,2572,0
